time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-24T13:09:11.266Z,54.6707,-157.7449,5.7,4.8,mb,,,,0.63,ak,ak02358r25kk,2023-07-11T01:44:42.040Z,"164 km SSE of Perryville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-04-24T11:35:44.675Z,-4.889,102.968,66.805,4.7,mb,67,61,0.525,0.51,us,us6000k6ra,2023-07-11T01:45:26.040Z,"100 km SSW of Pagar Alam, Indonesia",earthquake,8.51,5.169,0.074,55,reviewed,us,us
2023-04-24T10:58:31.943Z,9.3625,93.8685,10,5,mb,68,36,5.118,0.82,us,us6000k6r8,2023-07-11T01:44:41.040Z,"Nicobar Islands, India region",earthquake,6.79,1.77,0.078,53,reviewed,us,us
2023-04-24T09:32:10.079Z,9.2801,125.406,26.313,5.2,mww,78,62,2.203,0.9,us,us6000k6qt,2023-07-11T01:45:06.040Z,"13 km WSW of Jabonga, Philippines",earthquake,9.04,3.028,0.093,11,reviewed,us,us
2023-04-24T09:26:00.271Z,-30.1806,-177.5685,35,5,mb,59,75,0.965,0.93,us,us6000k6qr,2023-07-11T01:45:11.040Z,"Kermadec Islands, New Zealand",earthquake,8.31,1.839,0.081,75,reviewed,us,us
2023-04-24T07:28:40.581Z,-29.3781,-177.3092,52.384,4.9,mb,18,226,0.546,0.55,us,us6000k6qe,2023-07-11T01:45:23.040Z,"Kermadec Islands, New Zealand",earthquake,13.46,5.493,0.155,13,reviewed,us,us
2023-04-24T07:12:20.877Z,-29.641,-176.9765,32.444,4.7,mb,19,165,0.906,0.58,us,us7000jwqh,2023-07-11T01:45:09.040Z,"Kermadec Islands region",earthquake,10.87,8.101,0.153,13,reviewed,us,us
2023-04-24T06:51:12.210Z,3.4531,-102.0506,10,4.6,mb,123,141,12.453,0.44,us,us6000k6q7,2023-07-11T01:44:41.040Z,"Galapagos Triple Junction region",earthquake,11.44,1.912,0.039,197,reviewed,us,us
2023-04-24T05:50:21.376Z,13.128,122.7033,10,4.6,mb,56,104,6.652,0.38,us,us7000jwq2,2023-07-11T01:44:50.040Z,"10 km SE of Talisay, Philippines",earthquake,5.76,1.85,0.091,37,reviewed,us,us
2023-04-24T05:40:54.431Z,-29.8883,-177.7585,44.898,4.6,mb,30,59,0.64,0.41,us,us7000jwq0,2023-07-11T01:45:21.040Z,"Kermadec Islands, New Zealand",earthquake,9.86,8.244,0.111,24,reviewed,us,us
2023-04-24T04:49:30.722Z,-29.9608,-177.6653,35,4.6,mb,22,126,0.731,0.84,us,us7000jwpy,2023-07-11T01:45:13.040Z,"Kermadec Islands, New Zealand",earthquake,11.78,1.893,0.165,11,reviewed,us,us
2023-04-24T04:37:31.222Z,0.0779,-17.2253,10,4.8,mb,70,61,8.455,0.5,us,us6000k6pq,2023-07-11T01:44:41.040Z,"north of Ascension Island",earthquake,11.29,1.868,0.071,61,reviewed,us,us
2023-04-24T03:56:28.807Z,-33.6233,-72.0504,22.643,4.7,mwr,100,117,0.365,0.64,us,us6000k6pf,2023-07-11T01:45:05.040Z,"41 km W of San Antonio, Chile",earthquake,4.56,3.879,0.037,71,reviewed,us,us
2023-04-24T03:36:09.881Z,-29.7645,-177.2882,39.831,4.5,mb,11,199,0.745,0.35,us,us7000jwpw,2023-07-11T01:45:19.040Z,"Kermadec Islands, New Zealand",earthquake,11.46,11.334,0.242,5,reviewed,us,us
2023-04-24T03:17:27.344Z,-31.8098,-69.5977,124.17,4.5,mb,40,52,0.822,0.73,us,us6000k6pa,2023-07-11T01:45:37.040Z,"San Juan, Argentina",earthquake,2.24,6.588,0.135,16,reviewed,us,us
2023-04-24T02:59:00.588Z,2.3989,126.7428,54.445,4.5,mb,37,84,1.732,0.51,us,us7000jwpv,2024-01-18T19:51:15.734Z,"159 km WNW of Tobelo, Indonesia",earthquake,5.34,7.894,0.121,20,reviewed,us,us
2023-04-24T02:17:56.615Z,-60.4609,-26.2305,10,5.6,mb,184,46,17.713,0.6,us,us6000k6ns,2023-07-11T01:44:41.040Z,"South Sandwich Islands region",earthquake,9.27,1.58,0.053,126,reviewed,us,us
2023-04-24T01:51:50.406Z,-29.858,-177.5254,35,5.2,mb,107,55,0.686,0.74,us,us6000k6np,2023-07-11T01:45:10.040Z,"Kermadec Islands, New Zealand",earthquake,8.91,1.811,0.064,80,reviewed,us,us
2023-04-24T01:05:20.188Z,-29.7434,-177.5995,35,5.5,mb,134,61,0.555,0.69,us,us6000k6mz,2024-01-18T19:51:14.139Z,"Kermadec Islands, New Zealand",earthquake,9.01,1.801,0.06,96,reviewed,us,us
2023-04-24T01:02:41.299Z,-29.9298,-177.9885,8.975,4.8,mb,17,152,0.668,1.15,us,us7000jwpt,2023-07-11T01:44:38.040Z,"Kermadec Islands, New Zealand",earthquake,9.27,4.95,0.143,15,reviewed,us,us
2023-04-24T00:41:55.894Z,-29.9574,-177.8386,46.755,7.1,mww,134,23,0.697,0.53,us,us6000k6mg,2023-07-11T01:45:22.040Z,"Kermadec Islands, New Zealand",earthquake,8.62,3.078,0.048,42,reviewed,us,us
2023-04-24T00:28:17.178Z,8.2865,122.9369,10.984,4.5,mb,15,99,2.884,0.77,us,us7000jwpr,2023-07-11T01:44:59.040Z,"7 km SW of Siari, Philippines",earthquake,6.8,2.524,0.221,6,reviewed,us,us
2023-04-24T00:19:41.278Z,28.1087,142.7653,10,4.9,mww,107,48,1.133,0.69,us,us6000k6mc,2024-01-18T19:51:09.412Z,"Bonin Islands, Japan region",earthquake,7.28,1.74,0.098,10,reviewed,us,us
2023-04-23T23:39:29.777Z,-59.5662,-26.4452,76.656,5.4,mww,98,36,7.626,0.48,us,us6000k6m6,2023-07-11T01:45:29.040Z,"South Sandwich Islands region",earthquake,9.84,3.435,0.098,10,reviewed,us,us
2023-04-23T21:54:03.332Z,-23.9777,-179.9879,510.519,4.5,mb,24,115,5.23,0.78,us,us7000jwpb,2023-07-11T01:45:43.040Z,"south of the Fiji Islands",earthquake,14.65,7.753,0.139,15,reviewed,us,us
2023-04-23T21:28:31.437Z,3.3968,126.6947,35,4.6,mb,55,83,2.693,0.64,us,us6000k6lr,2023-07-11T01:45:10.040Z,"235 km NW of Tobelo, Indonesia",earthquake,5.93,1.753,0.097,35,reviewed,us,us
2023-04-23T17:03:03.760Z,-20.2214,-176.3797,250.125,4.5,mb,96,74,1.45,0.99,us,us6000k6ks,2023-07-11T01:45:42.040Z,"Fiji region",earthquake,10.23,5.668,0.065,70,reviewed,us,us
2023-04-23T16:51:25.469Z,-29.4203,-177.0639,40.728,4.9,mb,41,80,0.764,0.69,us,us6000k6km,2024-01-18T19:51:06.220Z,"Kermadec Islands, New Zealand",earthquake,8.21,6.318,0.085,44,reviewed,us,us
2023-04-23T16:31:39.699Z,-29.591,-176.7489,25.728,4.6,mb,26,170,1.073,1.15,us,us7000jwp2,2023-07-11T01:45:06.040Z,"Kermadec Islands region",earthquake,7.83,5.294,0.207,11,reviewed,us,us
2023-04-23T16:27:48.460Z,30.3208,70.9766,10,4.8,mb,40,87,3.849,0.43,us,us6000k6kk,2023-07-11T01:44:40.040Z,"16 km S of Kot Addu, Pakistan",earthquake,10.49,1.906,0.088,40,reviewed,us,us
2023-04-23T16:24:12.118Z,-29.4831,-177.1487,45.801,5,mb,54,78,0.709,0.58,us,us6000k6ki,2023-07-11T01:45:21.040Z,"Kermadec Islands, New Zealand",earthquake,10.72,5.719,0.082,47,reviewed,us,us
2023-04-23T16:23:18.663Z,14.2645,118.9138,10,5.3,mww,73,51,9.167,0.7,us,us6000k6kf,2023-07-11T01:44:40.040Z,"129 km WNW of Cabra, Philippines",earthquake,9.03,1.849,0.059,28,reviewed,us,us
2023-04-23T15:35:20.289Z,-29.4646,-177.172,44.426,4.5,mb,16,164,0.684,0.61,us,us7000jwp5,2023-07-11T01:45:21.040Z,"Kermadec Islands, New Zealand",earthquake,9.4,10.091,0.171,11,reviewed,us,us
2023-04-23T12:19:28.471Z,-4.3903,143.1097,85.816,4.8,mb,49,62,6.401,0.45,us,us6000k6jj,2023-07-11T01:45:31.040Z,"37 km ESE of Ambunti, Papua New Guinea",earthquake,9.59,7.928,0.088,40,reviewed,us,us
2023-04-23T09:21:42.534Z,17.5415,122.3079,10.334,4.9,mb,60,116,5.898,0.47,us,us7000jwnu,2023-07-11T01:44:58.040Z,"47 km ESE of Lapi, Philippines",earthquake,5.97,4.652,0.083,45,reviewed,us,us
2023-04-23T09:19:20.832Z,17.52,122.3026,36.524,5.3,mww,130,64,5.918,0.55,us,us6000k6ix,2023-07-11T01:45:17.040Z,"48 km ESE of Lapi, Philippines",earthquake,5.61,5.088,0.055,32,reviewed,us,us
2023-04-23T03:47:09.255Z,-29.2538,-177.0885,44.257,5.1,mb,27,147,0.727,1.14,us,us7000jwnm,2023-07-11T01:45:21.040Z,"Kermadec Islands, New Zealand",earthquake,6.36,6.357,0.124,22,reviewed,us,us
2023-04-23T02:45:17.731Z,2.712,127.0354,44.359,4.5,mb,33,121,1.956,0.71,us,us6000k6hg,2023-07-11T01:45:21.040Z,"153 km NW of Tobelo, Indonesia",earthquake,9.16,8.042,0.115,23,reviewed,us,us
2023-04-23T02:34:12.484Z,2.7519,127.1388,52.985,4.6,mb,34,93,1.98,0.86,us,us7000jwnl,2023-07-11T01:45:23.040Z,"148 km NW of Tobelo, Indonesia",earthquake,4.44,6.867,0.107,27,reviewed,us,us
2023-04-23T02:28:40.395Z,-20.7399,-173.7494,10,5.1,mb,28,138,1.071,0.92,us,us6000k6hc,2023-07-11T01:44:39.040Z,"120 km SSE of Pangai, Tonga",earthquake,8.22,1.798,0.13,19,reviewed,us,us
2023-04-23T02:15:49.567Z,-24.1487,178.5143,532.011,4.5,mb,18,115,6.516,0.94,us,us7000jwnj,2023-07-11T01:45:44.040Z,"south of the Fiji Islands",earthquake,14.38,8.809,0.191,10,reviewed,us,us
2023-04-22T23:33:52.510Z,-0.8016,98.6029,18.401,5.2,mww,198,48,2.33,0.6,us,us6000k6gl,2023-07-03T02:46:36.040Z,"170 km W of Pariaman, Indonesia",earthquake,7.54,3.561,0.093,11,reviewed,us,us
2023-04-22T23:11:15.197Z,-1.0392,98.3974,16.274,4.7,mb,62,69,2.468,0.57,us,us6000k6gg,2023-07-03T02:46:36.040Z,"Kepulauan Mentawai region, Indonesia",earthquake,8.27,4.129,0.087,40,reviewed,us,us
2023-04-22T22:23:56.050Z,-0.8863,98.7009,22.933,4.6,mb,75,50,2.449,0.67,us,us6000k6ga,2023-07-03T02:46:36.040Z,"160 km NW of Tuapejat, Indonesia",earthquake,7,4.075,0.075,53,reviewed,us,us
2023-04-22T21:53:30.837Z,-56.2786,-142.5462,10,4.5,mb,15,105,24.949,0.27,us,us7000jwmm,2024-01-18T19:50:51.504Z,"Pacific-Antarctic Ridge",earthquake,15.3,1.526,0.191,8,reviewed,us,us
2023-04-22T21:36:36.785Z,-56.4144,-141.5486,10,5,mb,55,54,33.744,0.54,us,us7000jwmg,2023-07-03T02:46:37.040Z,"Pacific-Antarctic Ridge",earthquake,11.16,1.659,0.105,29,reviewed,us,us
2023-04-22T21:20:55.405Z,-0.8598,98.5035,22.72,5.2,mb,54,176,2.341,0.46,us,us7000jwml,2023-07-03T02:46:37.040Z,"Kepulauan Batu, Indonesia",earthquake,10.85,5.524,0.115,25,reviewed,us,us
2023-04-22T21:17:47.741Z,-0.9402,98.4892,20,5.7,mww,138,53,2.409,0.75,us,us6000k6fs,2023-07-03T02:46:37.040Z,"171 km NW of Tuapejat, Indonesia",earthquake,6.9,1.757,0.06,27,reviewed,us,us
2023-04-22T17:09:44.703Z,-0.7618,98.5942,21,5.8,mww,192,29,2.291,0.81,us,us6000k6eh,2024-01-18T19:50:44.754Z,"170 km W of Pariaman, Indonesia",earthquake,7.24,1.793,0.054,33,reviewed,us,us
2023-04-22T16:17:42.568Z,-35.2895,-104.3709,10,5.5,mww,120,104,21.109,0.74,us,us6000k6e7,2023-07-03T02:46:38.040Z,"southeast of Easter Island",earthquake,12.85,1.859,0.069,20,reviewed,us,us
2023-04-22T12:54:50.607Z,50.7334,-174.5119,10,4.6,mb,134,127,1.536,0.6,us,us6000k6d7,2023-07-03T02:46:39.040Z,"164 km S of Atka, Alaska",earthquake,4.21,1.856,0.032,285,reviewed,us,us
2023-04-22T12:02:16.343Z,7.5574,-34.5218,10,4.6,mb,30,95,12.988,0.66,us,us7000jwm3,2023-07-03T02:46:40.040Z,"central Mid-Atlantic Ridge",earthquake,6.34,1.916,0.077,57,reviewed,us,us
2023-04-22T11:14:58.257Z,14.4872,118.6504,10,4.9,mb,101,98,8.6,0.53,us,us6000k6ck,2023-07-03T02:46:40.040Z,"161 km WSW of San Nicolas, Philippines",earthquake,8.98,1.843,0.045,161,reviewed,us,us
2023-04-22T10:15:15.511Z,-2.0062,125.9262,10,4.9,mb,66,70,3.113,0.83,us,us6000k6cc,2023-07-03T02:46:41.040Z,"8 km NW of Sanana, Indonesia",earthquake,6.8,1.864,0.061,88,reviewed,us,us
2023-04-22T09:15:53.309Z,-5.3494,125.6371,13.712,5.5,mww,97,38,4.33,0.52,us,us6000k6c4,2023-07-03T02:46:41.040Z,"Banda Sea",earthquake,7.16,4.171,0.052,35,reviewed,us,us
2023-04-22T08:38:04.909Z,38.2675,24.3226,10,4.6,mwr,67,56,1.728,0.73,us,us6000k6an,2023-07-03T02:46:41.040Z,"Aegean Sea",earthquake,4.51,1.656,0.056,31,reviewed,us,us
2023-04-22T08:28:59.682Z,-5.2695,125.5677,10,5,mb,27,63,4.384,0.94,us,us7000jwm9,2024-01-18T19:50:41.673Z,"Banda Sea",earthquake,7.48,1.872,0.151,14,reviewed,us,us
2023-04-22T08:23:42.033Z,-5.2611,125.585,4,6.2,mww,163,37,4.366,0.57,us,us6000k6ai,2023-07-03T02:46:42.040Z,"Banda Sea",earthquake,6.72,1.838,0.052,35,reviewed,us,us
2023-04-22T06:05:14.392Z,-22.2638,-179.5454,573.161,4.7,mb,152,52,4.181,0.62,us,us6000k6a2,2023-07-03T02:46:43.040Z,"south of the Fiji Islands",earthquake,9.23,8.097,0.047,135,reviewed,us,us
2023-04-22T05:04:20.980Z,22.5085,118.509,8.543,4.5,mb,40,74,1.95,0.42,us,us6000k69u,2023-07-03T02:46:43.040Z,"160 km SW of Magong, Taiwan",earthquake,6.4,5.046,0.115,22,reviewed,us,us
2023-04-22T04:23:47.665Z,-23.2695,-179.7497,543.7,4.7,mb,22,124,4.702,1.04,us,us6000k69s,2023-07-03T02:46:43.040Z,"south of the Fiji Islands",earthquake,12.77,11.676,0.108,26,reviewed,us,us
2023-04-22T04:23:01.183Z,-22.6563,173.2234,10,4.6,mb,27,130,5.337,0.83,us,us6000k6ge,2023-07-03T02:46:43.040Z,"southeast of the Loyalty Islands",earthquake,10.78,1.884,0.126,21,reviewed,us,us
2023-04-22T02:39:51.895Z,-25.0314,-176.9453,73.956,4.5,mb,18,157,4.165,0.42,us,us7000jwlp,2023-07-03T02:46:44.040Z,"south of the Fiji Islands",earthquake,12.46,11.412,0.163,13,reviewed,us,us
2023-04-22T01:33:40.178Z,30.6207,132.4116,13.425,4.8,mb,47,104,1.9,0.75,us,us6000k68z,2023-07-03T02:46:44.040Z,"southeast of Shikoku, Japan",earthquake,7.13,4.115,0.066,72,reviewed,us,us
2023-04-22T01:06:06.004Z,9.7109,126.0724,56.614,4.9,mb,83,79,2.669,0.85,us,us6000k68v,2023-07-03T02:46:44.040Z,"5 km SSE of Dapa, Philippines",earthquake,9.89,5.83,0.046,154,reviewed,us,us
2023-04-22T01:00:43.545Z,30.6317,132.3989,10,4.8,mb,72,100,1.885,0.7,us,us6000k68t,2024-01-18T19:50:32.242Z,"134 km E of Nishinoomote, Japan",earthquake,5.28,1.804,0.052,115,reviewed,us,us
2023-04-21T23:46:58.932Z,30.6799,132.3499,10,4.6,mb,81,123,1.825,0.72,us,us6000k68f,2023-07-03T02:46:45.040Z,"129 km E of Nishinoomote, Japan",earthquake,7.01,1.83,0.056,95,reviewed,us,us
2023-04-21T23:10:40.876Z,-5.0803,-77.3303,37.683,5,mww,161,81,3.125,0.5,us,us6000k68a,2023-07-03T02:46:45.040Z,"northern Peru",earthquake,7.54,4.877,0.093,11,reviewed,us,us
2023-04-21T22:19:48.676Z,35.0264,15.2188,13.812,5.5,mww,126,50,0.988,0.64,us,us6000k67y,2023-07-03T02:46:46.040Z,"108 km SE of Birżebbuġa, Malta",earthquake,4.5,3.12,0.035,78,reviewed,us,us
2023-04-21T21:10:45.864Z,23.7918,123.4457,39.175,4.5,mb,68,107,0.781,0.6,us,us6000k679,2023-07-03T02:46:46.040Z,"southwestern Ryukyu Islands, Japan",earthquake,5.96,7.194,0.068,63,reviewed,us,us
2023-04-21T18:17:10.899Z,52.4142,-175.8409,170.617,4.7,mb,180,81,0.347,1.08,us,us6000k662,2023-07-03T02:46:46.040Z,"81 km NE of Adak, Alaska",earthquake,7.58,3.464,0.029,366,reviewed,us,us
2023-04-21T16:09:55.670Z,24.9834,123.4561,112.681,4.5,mb,49,61,0.654,0.8,us,us6000k658,2024-01-18T19:50:24.301Z,"73 km NE of Yonakuni, Japan",earthquake,3.4,5.626,0.049,122,reviewed,us,us
2023-04-21T15:02:56.548Z,-6.303,146.4413,89.207,5,mb,38,62,3.163,0.87,us,us6000k64v,2023-07-03T02:46:48.040Z,"63 km E of Kainantu, Papua New Guinea",earthquake,11.54,10.584,0.04,195,reviewed,us,us
2023-04-21T13:18:17.963Z,13.2576,144.9622,57.586,4.5,mb,34,98,0.342,0.36,us,us6000k64k,2023-07-03T02:46:49.040Z,"23 km E of Inarajan Village, Guam",earthquake,5.72,5.764,0.113,23,reviewed,us,us
2023-04-21T12:39:06.057Z,-16.2536,-175.9755,361.235,4.5,mb,34,59,2.834,0.57,us,us6000k62b,2023-07-03T02:46:49.040Z,"235 km W of Hihifo, Tonga",earthquake,9.41,7.825,0.099,30,reviewed,us,us
2023-04-21T12:21:09.178Z,2.8045,127.1544,52.75,4.5,mb,37,116,2.03,0.63,us,us6000k628,2023-07-03T02:46:49.040Z,"152 km NW of Tobelo, Indonesia",earthquake,7.64,7.788,0.103,29,reviewed,us,us
2023-04-21T11:16:00.928Z,2.8167,127.1418,48.8,4.8,mb,59,116,2.044,0.69,us,us6000k611,2023-07-03T02:46:50.040Z,"154 km NW of Tobelo, Indonesia",earthquake,7.46,6.739,0.072,60,reviewed,us,us
2023-04-21T10:21:13.132Z,2.7652,127.0501,21,5.9,mww,181,41,2.005,0.52,us,us6000k60j,2024-01-18T19:50:17.808Z,"156 km NW of Tobelo, Indonesia",earthquake,7.44,1.843,0.059,28,reviewed,us,us
2023-04-21T10:06:01.690Z,-38.5024,78.3624,10,4.6,mb,23,114,0.942,0.38,us,us7000jwbd,2024-01-18T19:50:15.972Z,"Mid-Indian Ridge",earthquake,7.59,1.682,0.129,18,reviewed,us,us
2023-04-21T09:06:32.293Z,-38.5547,78.1488,10,5.7,mww,112,59,0.884,0.39,us,us6000k5z0,2023-07-03T02:46:51.040Z,"Mid-Indian Ridge",earthquake,8.04,1.852,0.065,23,reviewed,us,us
2023-04-21T07:38:22.331Z,30.6773,132.3406,10,4.5,mb,42,119,1.82,0.69,us,us6000k5yt,2023-07-03T02:46:51.040Z,"128 km E of Nishinoomote, Japan",earthquake,6.97,1.88,0.099,30,reviewed,us,us
2023-04-21T07:19:49.950Z,26.806,141.4023,56.229,4.6,mb,53,98,0.755,0.36,us,us7000jwba,2023-07-03T02:46:52.040Z,"Bonin Islands, Japan region",earthquake,9.06,8.047,0.084,42,reviewed,us,us
2023-04-21T06:18:36.624Z,-28.9357,75.1295,10,4.9,mb,25,144,14.075,0.37,us,us7000jwb8,2023-07-03T02:46:52.040Z,"Mid-Indian Ridge",earthquake,15.37,1.927,0.119,22,reviewed,us,us
2023-04-21T06:18:16.569Z,-18.4978,-174.698,117.422,5.2,mww,196,46,0.679,0.52,us,us6000k5yc,2023-07-03T02:46:52.040Z,"77 km WNW of Neiafu, Tonga",earthquake,9.71,5.855,0.089,12,reviewed,us,us
2023-04-21T05:06:08.974Z,-4.3709,143.2062,83.707,4.5,mb,31,103,6.357,0.44,us,us7000jwb6,2023-07-03T02:46:53.040Z,"46 km ESE of Ambunti, Papua New Guinea",earthquake,11.25,7.402,0.108,25,reviewed,us,us
2023-04-21T05:01:56.481Z,-35.4095,-179.1384,10,4.8,mb,20,104,2.976,0.86,us,us7000jwbx,2023-07-03T02:46:53.040Z,"east of the North Island of New Zealand",earthquake,7.27,1.946,0.168,11,reviewed,us,us
2023-04-21T04:18:03.749Z,-7.7514,-74.6623,158.919,4.5,mb,12,100,1.94,0.92,us,us7000jwbb,2023-07-03T02:46:53.040Z,"60 km SE of Contamana, Peru",earthquake,8.05,8.196,0.205,7,reviewed,us,us
2023-04-21T03:28:25.756Z,-41.245,-88.9389,10,4.7,mb,27,76,13.416,0.79,us,us6000k5xs,2023-07-03T02:46:54.040Z,"West Chile Rise",earthquake,15.48,1.878,0.066,69,reviewed,us,us
2023-04-21T02:45:40.177Z,30.5552,132.3235,10,4.5,mb,31,215,1.866,0.78,us,us7000jwb3,2023-07-03T02:46:54.040Z,"southeast of Shikoku, Japan",earthquake,8.42,1.947,0.15,14,reviewed,us,us
2023-04-20T20:03:27.202Z,-14.6164,-175.6308,10,4.8,mb,42,115,2.432,1.08,us,us6000k5vl,2023-07-03T02:46:56.040Z,"158 km SSE of Mata-Utu, Wallis and Futuna",earthquake,11.56,1.831,0.065,74,reviewed,us,us
2023-04-20T19:37:35.980Z,-43.4998,172.7858,17.152,4.5,mb,21,149,0.227,0.66,us,us6000k5uz,2023-07-03T02:46:56.040Z,"South Island of New Zealand",earthquake,2.35,3.928,0.312,3,reviewed,us,us
2023-04-20T18:25:57.071Z,30.6226,132.4145,16.679,4.7,mb,86,100,1.901,0.76,us,us6000k5u8,2023-07-03T02:46:57.040Z,"136 km E of Nishinoomote, Japan",earthquake,6.19,2.826,0.048,132,reviewed,us,us
2023-04-20T16:38:59.559Z,-31.5954,-179.3751,10,4.5,mb,19,114,2.643,1.26,us,us7000jw9f,2023-07-03T02:46:58.040Z,"Kermadec Islands region",earthquake,14.59,1.868,0.181,10,reviewed,us,us
2023-04-20T16:38:09.758Z,-31.7847,-178.9152,10,4.5,mb,24,153,2.657,0.85,us,us7000jw9e,2024-01-18T19:49:50.933Z,"Kermadec Islands region",earthquake,6.74,1.834,0.171,12,reviewed,us,us
2023-04-20T15:00:00.526Z,13.7375,-91.3652,57.34,4.8,mb,174,78,1.549,0.69,us,us6000k5ss,2023-07-03T02:46:58.040Z,"50 km SW of La Gomera, Guatemala",earthquake,8.58,5.634,0.027,425,reviewed,us,us
2023-04-20T14:50:24.591Z,30.6127,132.3939,10,4.6,mb,53,123,1.89,0.66,us,us6000k5sn,2023-07-03T02:46:59.040Z,"134 km E of Nishinoomote, Japan",earthquake,7.03,1.864,0.074,57,reviewed,us,us
2023-04-20T13:55:54.704Z,-20.0765,-174.705,80.236,4.9,mb,43,69,0.417,0.92,us,us6000k5se,2023-07-03T02:46:59.040Z,"46 km SW of Pangai, Tonga",earthquake,8.28,5.833,0.037,226,reviewed,us,us
2023-04-20T10:55:31.899Z,2.7147,-84.395,10,5.4,mww,136,65,5.479,1.02,us,us6000k5q8,2023-07-03T02:47:00.040Z,"off the coast of Central America",earthquake,7.02,1.708,0.037,70,reviewed,us,us
2023-04-20T10:54:48.235Z,2.7659,-84.371,10,4.6,mb,72,73,5.488,1.02,us,us6000k5q9,2024-01-18T19:49:38.857Z,"off the coast of Central America",earthquake,7.82,1.821,0.051,114,reviewed,us,us
2023-04-20T09:55:15.800Z,2.7415,-84.3022,10,4.7,mb,82,72,5.418,1.07,us,us6000k5py,2024-01-18T19:49:37.337Z,"off the coast of Central America",earthquake,7.85,1.818,0.043,161,reviewed,us,us
2023-04-20T07:46:29.427Z,0.1413,123.574,147.691,4.7,mb,109,39,1.423,0.76,us,us6000k5pb,2023-07-03T02:47:02.040Z,"71 km SE of Gorontalo, Indonesia",earthquake,6.95,3.686,0.041,181,reviewed,us,us
2023-04-20T07:42:52.531Z,-5.3476,68.6128,10,4.5,mb,29,117,4.332,0.39,us,us7000jw8y,2024-01-18T19:49:34.093Z,"Chagos Archipelago region",earthquake,14.12,1.93,0.116,23,reviewed,us,us
2023-04-20T00:14:52.874Z,-18.3857,167.5186,10,4.6,mb,21,78,3.733,0.4,us,us7000jw8v,2023-07-03T02:47:04.040Z,"110 km SW of Port-Vila, Vanuatu",earthquake,10.12,1.911,0.146,14,reviewed,us,us
2023-04-20T00:05:13.606Z,-3.9889,100.3129,16.199,4.5,mb,48,174,2.662,0.46,us,us6000k5mv,2023-07-03T02:47:04.040Z,"217 km W of Bengkulu, Indonesia",earthquake,9.55,5.47,0.098,31,reviewed,us,us
2023-04-19T19:16:04.984Z,51.5116,159.7468,10,5.1,mb,110,102,1.657,0.89,us,us6000k5ky,2023-07-03T02:47:06.040Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,7.96,1.799,0.041,192,reviewed,us,us
2023-04-19T16:07:01.146Z,32.6203,-70.8364,10,4.5,mb,120,71,5.194,1,us,us6000k5k8,2023-07-03T02:47:08.040Z,"off the east coast of the United States",earthquake,8.55,1.802,0.054,100,reviewed,us,us
2023-04-19T14:06:17.945Z,-3.9924,100.315,10,4.9,mb,109,119,2.659,0.43,us,us6000k5jl,2023-07-03T02:47:08.040Z,"Kepulauan Mentawai region, Indonesia",earthquake,5.94,1.805,0.067,72,reviewed,us,us
2023-04-19T09:06:03.150Z,-5.9496,149.635,40,6.3,mww,178,36,3.065,0.98,us,us6000k5gu,2023-07-03T02:47:09.040Z,"30 km NNE of Kandrian, Papua New Guinea",earthquake,4.62,1.943,0.043,53,reviewed,us,us
2023-04-19T09:04:39.423Z,19.2681,121.2274,38.989,4.5,mb,54,188,3.535,0.67,us,us6000k5gt,2023-07-03T02:47:10.040Z,"73 km N of Namuac, Philippines",earthquake,12.85,9.443,0.078,48,reviewed,us,us
2023-04-19T07:11:54.739Z,31.7002,140.762,86.596,4.6,mb,78,98,1.623,0.65,us,us6000k5gg,2023-07-03T02:47:10.040Z,"Izu Islands, Japan region",earthquake,7.29,4.703,0.053,105,reviewed,us,us
2023-04-19T04:55:28.151Z,17.2744,-101.0622,21.079,5.2,mww,148,70,0.507,0.72,us,us6000k5fw,2023-07-03T02:47:11.040Z,"6 km SSW of Papanoa, Mexico",earthquake,4.97,3.559,0.043,52,reviewed,us,us
2023-04-19T04:07:06.810Z,-54.8252,158.5486,10,4.5,mb,11,131,0.399,0.67,us,us7000jw1s,2024-01-18T19:49:12.509Z,"Macquarie Island region",earthquake,8.18,1.807,0.27,5,reviewed,us,us
2023-04-19T01:31:45.301Z,65.8152,-37.5494,10,4.5,mb,53,57,0.203,0.67,us,us6000k5f3,2023-07-03T02:47:13.040Z,"22 km N of Tasiilaq, Greenland",earthquake,5.99,1.886,0.049,121,reviewed,us,us
2023-04-18T22:39:31.391Z,-3.7721,101.8354,61.569,4.5,mb,57,170,1.261,0.66,us,us6000k5eb,2023-07-03T02:47:14.040Z,"47 km W of Bengkulu, Indonesia",earthquake,9.05,8.21,0.086,40,reviewed,us,us
2023-04-18T20:07:51.073Z,-31.7362,-178.7174,10,4.9,mb,44,109,2.56,0.85,us,us7000jvu5,2023-07-03T02:47:15.040Z,"Kermadec Islands region",earthquake,11.57,1.828,0.119,22,reviewed,us,us
